account_id,metric_time,metric_name_id,metric_value
1106,2025-10-23 08:03:37.931877,1,71.74
212,2025-09-25 08:03:37.932159,9,58.12
4662,2025-12-04 08:03:37.932442,10,12.66
1742,2025-10-28 08:03:37.932736,9,21.95
4838,2025-09-24 08:03:37.933026,5,10.86
442,2025-10-13 08:03:37.933308,4,2.82
3685,2025-10-04 08:03:37.933589,4,76.92
3422,2025-11-22 08:03:37.933891,4,33.37
3450,2025-11-05 08:03:37.934177,3,43.54
4328,2025-10-31 08:03:37.934460,7,13.98
1314,2025-11-18 08:03:37.934794,6,60.02
815,2025-10-10 08:03:37.935079,4,12.8
4258,2025-09-25 08:03:37.935362,8,77.63
638,2025-10-12 08:03:37.935643,7,93.99
93,2025-11-10 08:03:37.935944,6,80.53
4190,2025-09-24 08:03:37.936227,10,65.77
884,2025-10-24 08:03:37.936508,9,63.54
2249,2025-10-11 08:03:37.936804,1,93.65
991,2025-09-07 08:03:37.937091,3,55.57
1369,2025-09-29 08:03:37.937372,7,92.13
2713,2025-10-10 08:03:37.937654,1,69.78
3686,2025-10-04 08:03:37.937958,1,19.66
457,2025-10-04 08:03:37.938243,3,39.5
689,2025-10-28 08:03:37.938527,4,54.52
2415,2025-11-26 08:03:37.938859,10,36.93
238,2025-09-07 08:03:37.939155,3,88.69
262,2025-10-28 08:03:37.939437,10,30.29
4448,2025-09-15 08:03:37.939730,10,65.6
4567,2025-11-28 08:03:37.940020,4,7.57
3737,2025-10-25 08:03:37.940302,3,53.75
2026,2025-10-10 08:03:37.940583,7,42.17
4783,2025-10-29 08:03:37.940883,9,0.92
1436,2025-10-26 08:03:37.941191,6,61.67
755,2025-09-18 08:03:37.941471,4,67.32
1638,2025-09-14 08:03:37.941764,1,62.17
1099,2025-11-05 08:03:37.942050,6,40.79
408,2025-09-28 08:03:37.942334,4,15.52
4701,2025-10-01 08:03:37.942620,2,10.63
4539,2025-10-16 08:03:37.942966,2,46.14
514,2025-11-16 08:03:37.943252,10,6.81
3646,2025-11-06 08:03:37.943536,9,79.17
3962,2025-09-09 08:03:37.943836,2,85.33
3227,2025-10-01 08:03:37.944120,8,26.18
1622,2025-10-11 08:03:37.944399,6,57.9
818,2025-10-20 08:03:37.944680,10,6.51
4498,2025-10-17 08:03:37.944977,2,88.87
1631,2025-12-06 08:03:37.945257,9,78.37
2611,2025-10-14 08:03:37.945534,5,31.97
48,2025-11-02 08:03:37.945833,7,92.41
1272,2025-10-09 08:03:37.946118,6,23.96
4373,2025-11-02 08:03:37.946401,7,31.89
297,2025-11-02 08:03:37.946725,10,98.91
2098,2025-11-17 08:03:37.947016,3,6.82
32,2025-10-04 08:03:37.947291,7,30.38
1447,2025-09-28 08:03:37.947564,6,22.28
4079,2025-12-02 08:03:37.947850,4,75.89
2364,2025-11-28 08:03:37.948145,8,54.27
4815,2025-10-17 08:03:37.948426,1,9.38
4828,2025-10-17 08:03:37.948706,10,4.39
1364,2025-09-14 08:03:37.949008,5,42.26
506,2025-10-15 08:03:37.949292,3,73.68
3988,2025-10-23 08:03:37.949574,7,94.35
2210,2025-11-20 08:03:37.949874,9,16.47
2850,2025-09-08 08:03:37.950156,2,97.64
382,2025-10-10 08:03:37.950438,6,0.1
1830,2025-10-04 08:03:37.950757,1,39.68
1102,2025-11-15 08:03:37.951060,3,67.47
18,2025-11-02 08:03:37.951342,10,24.11
3623,2025-10-24 08:03:37.951624,4,41.42
423,2025-09-07 08:03:37.951928,6,72.29
1598,2025-11-06 08:03:37.952213,8,42.58
1468,2025-09-16 08:03:37.952494,5,35.62
183,2025-11-19 08:03:37.952789,3,39.24
4068,2025-09-24 08:03:37.953076,4,34.98
2508,2025-12-02 08:03:37.953359,8,65.12
180,2025-11-16 08:03:37.953641,4,22.06
3745,2025-10-09 08:03:37.953943,3,96.67
3088,2025-10-10 08:03:37.954228,10,35.53
664,2025-11-30 08:03:37.954509,3,69.1
3519,2025-10-06 08:03:37.954838,9,7.56
3282,2025-11-28 08:03:37.955126,9,99.18
3515,2025-09-09 08:03:37.955409,5,34.57
2018,2025-09-16 08:03:37.955685,10,63.61
1679,2025-10-29 08:03:37.955986,10,83.37
2290,2025-11-11 08:03:37.956270,2,3.69
4794,2025-10-29 08:03:37.956551,3,75.67
688,2025-12-04 08:03:37.956848,1,57.19
1234,2025-12-04 08:03:37.957137,3,65.99
1416,2025-10-20 08:03:37.957422,1,69.4
946,2025-11-07 08:03:37.957702,4,47.84
3296,2025-09-19 08:03:37.958004,10,92.56
3717,2025-11-29 08:03:37.958283,4,80.13
4246,2025-10-23 08:03:37.958562,7,26.04
4854,2025-09-09 08:03:37.958899,5,79.64
3552,2025-10-18 08:03:37.959190,8,78.16
659,2025-09-12 08:03:37.959472,3,98.52
4804,2025-09-07 08:03:37.959767,5,47.38
1442,2025-09-13 08:03:37.960058,4,60.52
2974,2025-09-07 08:03:37.960342,3,93.97
1265,2025-09-22 08:03:37.960620,2,87.23
4307,2025-10-26 08:03:37.960928,7,88.06
2636,2025-09-28 08:03:37.961203,10,98.63
1620,2025-10-31 08:03:37.961484,8,43.0
2950,2025-10-12 08:03:37.961782,2,90.6
2941,2025-10-08 08:03:37.962070,10,35.6
4780,2025-10-19 08:03:37.962350,7,71.49
4750,2025-10-14 08:03:37.962648,9,22.72
3560,2025-11-12 08:03:37.962960,7,56.69
2572,2025-12-05 08:03:37.963247,6,76.87
4547,2025-11-25 08:03:37.963535,8,43.96
2407,2025-11-17 08:03:37.963822,5,88.78
278,2025-10-08 08:03:37.964110,1,16.36
2573,2025-11-14 08:03:37.964392,3,50.23
856,2025-12-04 08:03:37.964674,8,56.11
3850,2025-10-16 08:03:37.964973,10,81.72
1190,2025-11-23 08:03:37.965257,2,65.74
4505,2025-10-08 08:03:37.965537,6,61.91
2209,2025-10-16 08:03:37.965834,4,88.14
426,2025-11-27 08:03:37.966121,7,47.81
4292,2025-11-10 08:03:37.966403,8,26.22
2356,2025-10-26 08:03:37.966708,9,41.68
1942,2025-10-02 08:03:37.967016,5,34.93
2951,2025-10-25 08:03:37.967300,6,91.32
363,2025-10-02 08:03:37.967580,2,94.69
3314,2025-10-14 08:03:37.967879,6,74.9
3184,2025-10-15 08:03:37.968164,10,81.12
3282,2025-11-19 08:03:37.968444,9,48.72
4716,2025-11-12 08:03:37.968739,2,87.62
4130,2025-09-27 08:03:37.969029,10,79.39
988,2025-10-24 08:03:37.969308,9,87.71
1997,2025-09-10 08:03:37.969601,6,94.25
3195,2025-11-23 08:03:37.969891,1,35.41
4090,2025-09-13 08:03:37.970177,1,49.28
1516,2025-10-28 08:03:37.970458,2,86.3
4436,2025-11-09 08:03:37.970797,1,46.88
1338,2025-11-26 08:03:37.971096,1,69.8
3102,2025-11-14 08:03:37.971380,8,1.06
3480,2025-12-01 08:03:37.971660,7,39.23
2873,2025-09-16 08:03:37.971962,7,42.03
4819,2025-10-20 08:03:37.972251,5,80.03
572,2025-10-08 08:03:37.972550,6,2.87
1268,2025-11-06 08:03:37.972853,4,18.84
2508,2025-11-11 08:03:37.973141,5,88.76
1822,2025-12-01 08:03:37.973426,5,75.06
531,2025-09-24 08:03:37.973710,10,61.56
426,2025-10-14 08:03:37.974012,4,18.43
3636,2025-11-25 08:03:37.974297,8,85.31
3872,2025-11-02 08:03:37.974579,7,4.6
117,2025-10-25 08:03:37.974916,2,61.08
4880,2025-11-03 08:03:37.975209,5,36.7
4176,2025-10-15 08:03:37.975495,2,13.86
199,2025-10-01 08:03:37.975790,10,68.51
2490,2025-09-29 08:03:37.976076,3,10.72
277,2025-11-09 08:03:37.976358,5,1.83
2538,2025-10-15 08:03:37.976638,6,73.38
2792,2025-11-03 08:03:37.976944,7,38.18
4168,2025-11-10 08:03:37.977217,5,18.12
4896,2025-10-12 08:03:37.977513,6,85.82
2171,2025-09-21 08:03:37.977811,9,25.71
4545,2025-09-21 08:03:37.978097,8,18.4
2207,2025-11-05 08:03:37.978377,7,59.33
464,2025-10-29 08:03:37.978686,8,60.6
3264,2025-11-01 08:03:37.978998,8,91.95
438,2025-09-19 08:03:37.979285,6,25.1
3058,2025-10-16 08:03:37.979566,6,42.21
1468,2025-09-30 08:03:37.979867,10,0.62
4291,2025-09-19 08:03:37.980153,10,15.44
4957,2025-11-29 08:03:37.980435,1,28.45
3444,2025-10-30 08:03:37.980726,9,47.04
3308,2025-10-24 08:03:37.981017,8,94.36
4413,2025-11-27 08:03:37.981299,5,72.76
534,2025-10-09 08:03:37.981581,4,46.8
2538,2025-11-14 08:03:37.981878,7,44.36
3161,2025-10-04 08:03:37.982163,10,37.54
2290,2025-09-18 08:03:37.982445,10,64.08
4530,2025-10-06 08:03:37.982763,8,20.22
2518,2025-11-08 08:03:37.983060,1,59.91
911,2025-11-04 08:03:37.983344,3,70.74
68,2025-11-30 08:03:37.983626,7,61.67
3541,2025-10-03 08:03:37.983931,6,93.99
2101,2025-10-16 08:03:37.984237,8,21.78
3994,2025-12-04 08:03:37.984514,8,78.06
158,2025-12-02 08:03:37.984803,8,19.02
3532,2025-11-12 08:03:37.985081,5,15.1
2180,2025-11-23 08:03:37.985354,9,43.69
1428,2025-10-13 08:03:37.985627,5,59.6
4048,2025-09-19 08:03:37.985918,5,23.39
3906,2025-11-24 08:03:37.986193,7,14.0
4756,2025-09-08 08:03:37.986461,2,34.66
3976,2025-12-06 08:03:37.986771,2,72.76
4967,2025-10-14 08:03:37.987055,4,27.22
4225,2025-09-10 08:03:37.987354,6,90.93
4052,2025-11-19 08:03:37.987637,6,4.67
4791,2025-10-26 08:03:37.987938,3,0.0
4579,2025-10-30 08:03:37.988225,2,23.29
741,2025-10-15 08:03:37.988514,3,46.59
4021,2025-11-03 08:03:37.988804,10,51.09
581,2025-11-20 08:03:37.989082,10,21.47
3397,2025-09-09 08:03:37.989379,2,61.81
2937,2025-11-04 08:03:37.989659,4,72.79
1473,2025-09-25 08:03:37.989961,5,99.76
4856,2025-10-07 08:03:37.990266,2,83.83
2290,2025-11-02 08:03:37.990550,2,19.06
1440,2025-09-21 08:03:37.990885,2,55.76
369,2025-11-09 08:03:37.991163,1,24.21
2413,2025-11-20 08:03:37.991445,5,21.1
2873,2025-11-22 08:03:37.991736,10,64.58
1945,2025-10-05 08:03:37.992024,8,83.85
4572,2025-11-03 08:03:37.992307,9,18.36
1827,2025-12-06 08:03:37.992593,7,16.78
1410,2025-09-17 08:03:37.992892,4,48.36
2506,2025-11-14 08:03:37.993179,1,97.41
1113,2025-11-15 08:03:37.993462,7,72.37
1424,2025-10-15 08:03:37.993758,10,26.67
1731,2025-09-08 08:03:37.994048,3,10.87
344,2025-10-30 08:03:37.994335,4,29.03
4992,2025-09-07 08:03:37.994616,3,73.47
1134,2025-11-18 08:03:37.994947,1,87.44
117,2025-10-24 08:03:37.995234,3,10.46
1436,2025-10-09 08:03:37.995519,8,4.67
2544,2025-11-29 08:03:37.995816,6,52.09
3994,2025-12-06 08:03:37.996101,1,22.35
1106,2025-09-27 08:03:37.996389,9,83.06
4055,2025-11-23 08:03:37.996687,6,41.29
4849,2025-09-27 08:03:37.996991,6,70.24
1523,2025-09-10 08:03:37.997264,2,67.17
3343,2025-11-18 08:03:37.997538,6,61.16
3385,2025-12-05 08:03:37.997822,4,4.43
1733,2025-11-05 08:03:37.998100,4,10.02
4497,2025-09-15 08:03:37.998372,10,11.72
3807,2025-09-12 08:03:37.998660,9,71.89
4181,2025-09-13 08:03:37.998992,3,98.84
3515,2025-10-31 08:03:37.999290,9,3.28
3406,2025-10-30 08:03:37.999572,10,78.48
1247,2025-11-04 08:03:37.999870,3,59.45
4946,2025-09-18 08:03:38.000166,5,63.81
1695,2025-11-28 08:03:38.000435,3,35.19
2012,2025-11-24 08:03:38.000709,3,1.02
2479,2025-10-26 08:03:38.000999,7,57.19
4721,2025-09-21 08:03:38.001274,6,92.37
2890,2025-10-28 08:03:38.001545,10,31.25
2160,2025-11-25 08:03:38.001869,6,0.86
2334,2025-10-04 08:03:38.002154,7,61.72
502,2025-10-19 08:03:38.002432,10,42.72
2455,2025-11-03 08:03:38.002750,7,52.67
2209,2025-10-08 08:03:38.003048,6,67.42
552,2025-11-18 08:03:38.003332,9,2.82
4517,2025-09-21 08:03:38.003616,8,56.11
656,2025-09-11 08:03:38.003923,10,7.28
2308,2025-09-21 08:03:38.004207,6,71.84
623,2025-09-18 08:03:38.004520,4,35.86
916,2025-10-01 08:03:38.004842,3,59.46
3056,2025-09-27 08:03:38.005158,3,80.91
3912,2025-09-19 08:03:38.005439,9,11.78
3651,2025-09-12 08:03:38.005761,8,22.69
2728,2025-09-24 08:03:38.006051,7,79.79
4176,2025-11-21 08:03:38.006331,8,15.93
677,2025-09-18 08:03:38.006613,5,68.15
2033,2025-11-04 08:03:38.006956,9,51.65
4431,2025-10-19 08:03:38.007244,7,16.79
1339,2025-10-18 08:03:38.007528,1,45.28
2267,2025-10-19 08:03:38.007827,8,8.6
169,2025-10-13 08:03:38.008119,3,32.22
1523,2025-10-02 08:03:38.008391,2,51.36
4482,2025-09-28 08:03:38.008674,10,17.12
3700,2025-09-19 08:03:38.008974,10,4.86
2115,2025-09-30 08:03:38.009259,3,26.84
4060,2025-10-22 08:03:38.009540,4,55.27
978,2025-12-03 08:03:38.009841,10,45.69
4431,2025-09-17 08:03:38.010127,4,13.41
838,2025-09-27 08:03:38.010408,2,81.86
4329,2025-11-17 08:03:38.010733,2,68.1
854,2025-10-28 08:03:38.011001,7,10.71
1551,2025-10-23 08:03:38.011274,8,27.13
1328,2025-11-23 08:03:38.011560,9,39.61
1876,2025-10-20 08:03:38.011873,8,63.37
3202,2025-10-12 08:03:38.012159,4,20.31
1106,2025-10-04 08:03:38.012458,7,61.25
1763,2025-12-06 08:03:38.012742,2,68.99
2247,2025-09-13 08:03:38.013020,8,98.17
244,2025-10-04 08:03:38.013295,9,12.2
4579,2025-10-01 08:03:38.013570,5,32.13
67,2025-09-08 08:03:38.013863,1,1.7
4831,2025-09-12 08:03:38.014140,9,50.16
1665,2025-10-22 08:03:38.014413,2,13.93
2355,2025-10-11 08:03:38.014709,5,79.96
4189,2025-12-03 08:03:38.015040,6,63.07
2356,2025-11-19 08:03:38.015325,9,56.5
2274,2025-10-30 08:03:38.015612,2,16.16
4567,2025-10-02 08:03:38.015918,1,59.86
2964,2025-09-16 08:03:38.016221,4,0.32
1763,2025-09-23 08:03:38.016502,5,60.56
796,2025-09-25 08:03:38.016804,5,58.81
3289,2025-10-06 08:03:38.017086,10,15.29
2132,2025-11-29 08:03:38.017362,8,37.73
3912,2025-12-06 08:03:38.017638,10,42.41
2889,2025-09-29 08:03:38.017932,10,68.17
1090,2025-12-05 08:03:38.018214,2,48.3
1899,2025-11-22 08:03:38.018501,5,79.05
271,2025-11-13 08:03:38.018815,2,12.52
3105,2025-11-06 08:03:38.019102,5,33.06
3469,2025-09-17 08:03:38.019378,10,55.33
46,2025-10-25 08:03:38.019653,5,63.59
411,2025-09-17 08:03:38.019946,8,8.36
1436,2025-10-23 08:03:38.020223,7,40.35
3933,2025-09-29 08:03:38.020497,10,48.05
1417,2025-12-04 08:03:38.020789,3,47.81
2318,2025-09-27 08:03:38.021066,8,57.85
2662,2025-09-09 08:03:38.021341,7,85.97
1470,2025-11-04 08:03:38.021638,3,29.83
3511,2025-12-05 08:03:38.021945,9,82.15
2506,2025-12-01 08:03:38.022223,9,19.45
4281,2025-11-25 08:03:38.022521,6,34.11
735,2025-09-07 08:03:38.022844,5,77.42
3659,2025-10-06 08:03:38.023141,8,5.34
4998,2025-10-24 08:03:38.023427,6,53.07
4339,2025-10-05 08:03:38.023710,10,54.42
3912,2025-11-13 08:03:38.024012,9,79.99
3379,2025-12-02 08:03:38.024295,4,6.25
2812,2025-09-29 08:03:38.024576,10,28.12
3957,2025-11-10 08:03:38.024873,9,59.8
3722,2025-09-16 08:03:38.025163,2,10.01
2372,2025-10-23 08:03:38.025444,8,77.91
2163,2025-10-18 08:03:38.025733,8,39.88
2370,2025-09-30 08:03:38.026012,9,99.84
2013,2025-11-26 08:03:38.026294,4,50.5
4068,2025-10-27 08:03:38.026558,5,55.95
4052,2025-11-19 08:03:38.026891,7,2.17
3330,2025-10-20 08:03:38.027179,10,94.46
1543,2025-10-01 08:03:38.027442,7,91.44
3737,2025-11-22 08:03:38.027738,7,4.69
1384,2025-11-25 08:03:38.028045,4,7.15
2598,2025-11-06 08:03:38.028310,9,11.61
246,2025-11-28 08:03:38.028583,1,56.71
695,2025-10-22 08:03:38.028883,6,90.13
1381,2025-11-18 08:03:38.029150,5,97.34
2625,2025-10-30 08:03:38.029421,3,96.56
4140,2025-10-18 08:03:38.029692,6,64.02
684,2025-11-09 08:03:38.029981,3,72.53
964,2025-11-25 08:03:38.030253,9,68.56
1059,2025-11-28 08:03:38.030523,4,95.38
3368,2025-10-02 08:03:38.030839,8,68.38
3635,2025-10-16 08:03:38.031094,9,9.52
1910,2025-09-14 08:03:38.031382,10,20.13
1329,2025-12-05 08:03:38.031652,1,27.73
534,2025-09-12 08:03:38.031965,2,2.22
3011,2025-09-17 08:03:38.032269,1,97.62
3066,2025-10-13 08:03:38.032552,3,11.42
3772,2025-12-04 08:03:38.032848,2,76.48
423,2025-10-10 08:03:38.033134,3,79.92
2915,2025-10-13 08:03:38.033413,5,15.14
1676,2025-10-14 08:03:38.033694,4,36.11
2728,2025-09-10 08:03:38.033991,2,78.49
4119,2025-09-25 08:03:38.034276,10,14.47
1568,2025-11-03 08:03:38.034561,4,11.04
4447,2025-10-30 08:03:38.034887,7,20.82
2191,2025-09-18 08:03:38.035174,7,23.83
4551,2025-09-13 08:03:38.035453,10,34.42
802,2025-11-14 08:03:38.035753,2,69.89
1141,2025-11-27 08:03:38.036047,3,23.82
3395,2025-11-12 08:03:38.036328,8,31.32
1322,2025-10-07 08:03:38.036608,9,28.55
3297,2025-11-22 08:03:38.036908,2,43.81
589,2025-09-19 08:03:38.037192,2,83.85
2958,2025-11-24 08:03:38.037480,3,96.78
3948,2025-10-06 08:03:38.037795,9,31.54
1522,2025-09-20 08:03:38.038085,6,50.29
4259,2025-10-08 08:03:38.038356,2,36.38
4069,2025-11-04 08:03:38.038664,6,90.01
3975,2025-10-25 08:03:38.039010,3,72.73
2385,2025-09-20 08:03:38.039292,7,33.3
2480,2025-10-30 08:03:38.039605,1,34.69
3153,2025-10-17 08:03:38.039940,6,82.69
2770,2025-09-14 08:03:38.040234,2,15.5
1192,2025-09-07 08:03:38.040501,6,55.05
4403,2025-11-15 08:03:38.040787,3,7.15
3235,2025-09-26 08:03:38.041066,4,96.06
4675,2025-10-28 08:03:38.041355,7,61.8
2506,2025-10-12 08:03:38.041630,4,67.0
1088,2025-11-11 08:03:38.041937,3,8.24
2682,2025-10-26 08:03:38.042237,7,26.09
1988,2025-10-06 08:03:38.042506,1,55.81
1451,2025-11-11 08:03:38.042839,1,64.91
2468,2025-09-17 08:03:38.043136,5,97.01
686,2025-10-01 08:03:38.043413,8,15.92
1926,2025-09-15 08:03:38.043682,2,47.07
3087,2025-09-15 08:03:38.043970,1,40.03
4107,2025-10-28 08:03:38.044246,5,57.53
3837,2025-09-19 08:03:38.044520,1,48.92
1958,2025-11-21 08:03:38.044829,8,49.91
2792,2025-10-12 08:03:38.045112,1,78.34
480,2025-10-28 08:03:38.045391,3,1.62
1224,2025-09-09 08:03:38.045680,3,31.37
4394,2025-10-22 08:03:38.045971,2,45.72
3512,2025-12-03 08:03:38.046245,6,62.74
2986,2025-11-30 08:03:38.046515,4,58.05
3232,2025-09-27 08:03:38.046832,7,25.71
1655,2025-10-29 08:03:38.047109,6,23.61
3078,2025-11-23 08:03:38.047382,7,29.69
4008,2025-10-28 08:03:38.047655,8,12.45
604,2025-11-10 08:03:38.047945,8,53.58
749,2025-11-27 08:03:38.048219,9,31.86
4945,2025-11-23 08:03:38.048491,7,8.05
1183,2025-12-02 08:03:38.048778,10,25.23
3845,2025-10-24 08:03:38.049054,5,86.58
2937,2025-10-23 08:03:38.049325,4,77.98
3569,2025-10-29 08:03:38.049595,6,46.74
2924,2025-10-07 08:03:38.049886,7,35.21
2700,2025-09-29 08:03:38.050163,10,47.28
1492,2025-10-01 08:03:38.050435,4,72.45
4627,2025-09-13 08:03:38.050742,2,14.25
3243,2025-10-02 08:03:38.051055,10,59.84
3028,2025-09-25 08:03:38.051347,9,85.03
4170,2025-11-28 08:03:38.051618,9,24.55
746,2025-11-07 08:03:38.051931,5,41.64
2520,2025-10-20 08:03:38.052215,1,44.33
4619,2025-11-18 08:03:38.052528,3,98.24
3206,2025-10-20 08:03:38.052829,9,54.45
2899,2025-10-16 08:03:38.053114,4,54.29
1109,2025-11-07 08:03:38.053399,7,86.8
1326,2025-12-03 08:03:38.053680,3,27.71
4040,2025-10-17 08:03:38.053989,6,38.44
404,2025-10-09 08:03:38.054264,5,32.31
2519,2025-11-06 08:03:38.054537,8,23.62
4906,2025-10-08 08:03:38.054853,8,26.49
3597,2025-09-25 08:03:38.055133,7,79.15
4798,2025-11-17 08:03:38.055428,2,26.23
3354,2025-09-19 08:03:38.055749,2,85.71
286,2025-12-05 08:03:38.056065,10,26.77
243,2025-11-14 08:03:38.056359,9,84.05
4590,2025-11-30 08:03:38.056661,6,84.23
1460,2025-11-18 08:03:38.056952,2,26.22
695,2025-09-19 08:03:38.057245,5,37.67
2769,2025-11-11 08:03:38.057517,7,54.23
3061,2025-10-24 08:03:38.057803,9,60.3
4480,2025-10-26 08:03:38.058067,5,49.01
2554,2025-09-29 08:03:38.058342,1,90.67
878,2025-11-14 08:03:38.058644,10,62.59
1497,2025-10-23 08:03:38.058961,3,74.11
2964,2025-09-08 08:03:38.059244,3,16.94
1328,2025-11-14 08:03:38.059505,8,13.28
788,2025-10-19 08:03:38.059816,1,95.02
3165,2025-11-16 08:03:38.060092,5,61.62
3314,2025-11-20 08:03:38.060379,4,47.78
4589,2025-11-17 08:03:38.060651,5,19.18
3775,2025-11-16 08:03:38.060965,5,49.43
1262,2025-09-23 08:03:38.061250,9,0.89
1893,2025-10-04 08:03:38.061529,5,7.18
1453,2025-11-11 08:03:38.061826,3,94.76
1324,2025-11-07 08:03:38.062111,10,28.48
2140,2025-09-08 08:03:38.062393,1,55.9
1315,2025-11-30 08:03:38.062703,7,34.94
2364,2025-10-29 08:03:38.063002,4,12.39
4517,2025-09-21 08:03:38.063277,1,41.23
4410,2025-09-29 08:03:38.063552,8,60.89
344,2025-09-17 08:03:38.063843,8,0.34
423,2025-11-20 08:03:38.064119,3,46.78
3443,2025-11-18 08:03:38.064390,4,23.59
2817,2025-09-22 08:03:38.064658,9,50.89
3243,2025-10-09 08:03:38.064949,9,85.12
4164,2025-09-27 08:03:38.065249,7,14.33
2964,2025-09-23 08:03:38.065532,4,15.57
1739,2025-09-29 08:03:38.065832,1,24.88
952,2025-11-08 08:03:38.066121,5,13.52
2788,2025-12-01 08:03:38.066400,4,77.81
4436,2025-10-08 08:03:38.066658,3,69.11
2331,2025-10-10 08:03:38.066981,10,39.65
2650,2025-09-27 08:03:38.067261,10,48.06
321,2025-11-16 08:03:38.067561,10,45.4
2725,2025-11-17 08:03:38.067869,4,74.32
3583,2025-09-15 08:03:38.068150,10,68.12
3138,2025-12-01 08:03:38.068435,10,16.17
4581,2025-11-11 08:03:38.068729,3,75.01
1137,2025-11-19 08:03:38.069025,5,24.41
4787,2025-10-03 08:03:38.069308,1,43.62
2759,2025-09-23 08:03:38.069598,1,93.45
3422,2025-10-26 08:03:38.069929,6,71.46
4297,2025-11-25 08:03:38.070224,7,38.27
3367,2025-10-30 08:03:38.070512,6,80.14
3992,2025-11-30 08:03:38.070842,3,29.57
3150,2025-11-27 08:03:38.071133,5,58.2
2908,2025-11-14 08:03:38.071423,3,72.22
4039,2025-09-07 08:03:38.071708,5,17.61
1001,2025-10-15 08:03:38.072014,9,29.51
882,2025-10-19 08:03:38.072300,10,24.51
3485,2025-11-01 08:03:38.072584,1,2.7
1978,2025-12-05 08:03:38.072885,8,55.92
4640,2025-10-28 08:03:38.073171,4,62.81
2077,2025-10-29 08:03:38.073450,10,0.46
4102,2025-09-08 08:03:38.073746,9,13.53
2981,2025-10-26 08:03:38.074035,9,76.42
725,2025-11-05 08:03:38.074317,2,14.35
4719,2025-11-25 08:03:38.074600,5,91.86
1820,2025-10-18 08:03:38.074930,3,37.93
1690,2025-11-17 08:03:38.075218,4,39.79
1255,2025-09-28 08:03:38.075499,6,99.97
1233,2025-10-03 08:03:38.075813,3,42.27
1607,2025-11-07 08:03:38.076105,4,58.15
1142,2025-09-26 08:03:38.076388,10,81.59
1847,2025-10-01 08:03:38.076698,5,74.45
4579,2025-10-13 08:03:38.076990,1,12.48
4052,2025-09-16 08:03:38.077298,2,58.57
895,2025-09-23 08:03:38.077595,7,89.05
2005,2025-11-16 08:03:38.077903,1,53.92
2812,2025-10-14 08:03:38.078177,4,64.36
1345,2025-10-12 08:03:38.078468,6,43.11
186,2025-11-28 08:03:38.078804,2,92.26
3071,2025-10-03 08:03:38.079104,1,14.15
1307,2025-09-23 08:03:38.079381,6,46.59
3262,2025-09-27 08:03:38.079654,8,90.25
2089,2025-10-06 08:03:38.079946,10,83.57
917,2025-09-30 08:03:38.080223,4,58.01
4965,2025-11-28 08:03:38.080496,6,18.76
3430,2025-11-16 08:03:38.080782,10,29.25
4310,2025-10-07 08:03:38.081061,2,67.09
1090,2025-10-13 08:03:38.081332,6,42.58
131,2025-11-29 08:03:38.081599,1,13.48
651,2025-11-22 08:03:38.081922,1,38.99
544,2025-10-26 08:03:38.082196,9,64.94
1548,2025-11-24 08:03:38.082478,3,38.25
2760,2025-09-29 08:03:38.082802,5,2.31
1836,2025-11-14 08:03:38.083102,3,15.62
4721,2025-11-12 08:03:38.083376,6,18.63
2447,2025-10-26 08:03:38.083648,8,37.96
1465,2025-11-28 08:03:38.083912,5,33.36
1080,2025-09-25 08:03:38.084161,10,43.9
1453,2025-10-03 08:03:38.084408,6,65.35
627,2025-10-13 08:03:38.084679,8,83.17
3520,2025-09-07 08:03:38.084967,1,28.29
617,2025-09-07 08:03:38.085266,7,45.19
4627,2025-11-20 08:03:38.085545,4,95.74
3706,2025-10-12 08:03:38.085840,7,30.65
1684,2025-10-13 08:03:38.086126,9,92.33
2879,2025-10-03 08:03:38.086408,2,79.81
4682,2025-10-17 08:03:38.086712,8,67.01
532,2025-11-07 08:03:38.087062,4,15.26
1708,2025-09-14 08:03:38.087335,3,57.3
3555,2025-09-19 08:03:38.087617,3,15.47
4500,2025-09-29 08:03:38.087946,9,36.28
3314,2025-11-01 08:03:38.088236,5,31.8
2209,2025-11-28 08:03:38.088520,9,53.3
1899,2025-11-21 08:03:38.088813,4,11.19
3799,2025-09-16 08:03:38.089098,1,2.67
1188,2025-11-02 08:03:38.089384,8,79.23
721,2025-10-13 08:03:38.089667,5,22.3
4702,2025-09-24 08:03:38.089968,9,26.12
4518,2025-11-01 08:03:38.090254,6,94.38
1201,2025-11-05 08:03:38.090545,6,70.66
371,2025-12-01 08:03:38.090865,2,56.97
4829,2025-10-31 08:03:38.091156,7,64.78
725,2025-10-24 08:03:38.091444,9,3.95
758,2025-11-03 08:03:38.091741,6,64.78
2220,2025-09-19 08:03:38.092035,5,97.46
3664,2025-10-09 08:03:38.092324,7,18.05
4820,2025-09-22 08:03:38.092615,8,61.75
3138,2025-10-18 08:03:38.092950,6,88.7
2699,2025-12-01 08:03:38.093228,7,64.79
2530,2025-10-01 08:03:38.093500,1,48.73
3041,2025-10-13 08:03:38.093814,1,67.25
715,2025-09-26 08:03:38.094087,3,24.78
2874,2025-11-11 08:03:38.094335,10,82.71
2801,2025-09-30 08:03:38.094583,6,92.19
4937,2025-11-22 08:03:38.094910,3,71.44
