account_id,observation_date,is_churn
1984,2025-09-30,False
3387,2025-07-21,False
3320,2025-11-26,False
3138,2024-09-30,False
4246,2025-09-26,False
3366,2025-08-01,False
659,2025-06-18,True
1693,2024-07-26,False
1475,2025-09-23,False
3797,2025-10-28,False
2554,2025-12-06,False
1883,2024-07-06,True
4940,2025-03-28,False
1341,2025-10-17,False
3635,2024-04-10,True
486,2025-10-07,False
4856,2024-12-05,False
2880,2025-08-02,False
1158,2024-10-12,False
3610,2025-06-23,True
3538,2025-09-01,False
4571,2025-09-25,True
1118,2025-03-07,False
2404,2025-11-16,False
1752,2025-05-04,False
4656,2025-11-20,True
372,2025-11-11,False
1408,2024-10-18,False
1334,2024-12-23,False
519,2025-09-17,False
213,2025-12-03,False
2794,2025-07-17,False
3239,2024-09-23,True
1099,2025-05-03,False
4329,2024-07-19,False
4897,2025-11-25,False
4884,2025-12-06,False
2176,2025-03-27,True
1009,2024-09-20,False
550,2024-10-04,True
3033,2025-09-03,False
959,2024-12-21,False
387,2025-06-02,False
2997,2025-11-16,False
152,2025-09-11,False
63,2025-08-09,False
3628,2025-10-20,True
1513,2024-07-16,True
3522,2025-02-15,False
155,2024-10-11,True
3176,2024-06-11,False
3334,2025-01-31,False
1291,2026-06-06,True
2051,2025-10-03,False
3298,2025-07-07,True
389,2025-11-21,False
4960,2025-11-19,False
694,2024-10-22,True
2176,2025-07-18,True
3872,2025-01-29,False
716,2025-09-14,False
344,2025-05-07,False
963,2025-11-28,True
178,2024-06-04,True
2323,2024-11-04,True
2819,2024-02-02,True
4730,2025-03-29,False
4065,2025-12-05,False
1106,2025-07-27,False
3093,2025-06-18,False
4388,2025-12-02,False
118,2025-05-16,False
3635,2024-04-01,True
2766,2025-09-04,False
817,2024-10-04,True
976,2025-03-18,True
1762,2024-08-01,True
1673,2025-03-17,True
3026,2025-09-19,True
2097,2025-08-06,False
3626,2025-07-18,False
673,2025-08-20,False
4633,2025-01-22,False
4227,2025-04-10,False
4883,2025-11-27,False
946,2025-08-23,False
1326,2026-07-19,True
1748,2025-04-02,False
4648,2025-01-13,True
851,2025-09-11,False
1546,2024-09-18,True
746,2024-10-03,False
4514,2025-05-12,True
3428,2024-08-12,True
3125,2024-10-24,True
4094,2025-08-03,True
701,2025-09-01,False
3206,2025-05-16,False
2534,2025-08-10,True
3693,2025-07-02,True
1407,2025-09-03,False
4607,2024-02-24,False
1217,2025-10-02,False
4050,2025-10-08,False
4525,2025-10-30,False
3701,2025-11-17,False
2597,2025-11-24,False
2900,2025-08-01,False
3417,2024-04-01,False
421,2025-10-14,False
3737,2025-09-20,False
418,2025-12-06,False
3646,2025-10-05,False
4817,2025-03-30,False
991,2024-12-25,True
28,2025-11-07,False
3223,2025-08-08,False
1912,2025-05-20,True
1469,2025-10-27,False
4017,2024-07-20,True
1411,2024-11-07,False
24,2024-02-12,True
3248,2025-11-28,False
4268,2025-10-16,False
1855,2024-06-30,True
4507,2024-09-11,True
3704,2025-12-11,True
418,2025-12-05,False
2361,2025-11-13,False
4481,2025-11-22,False
4952,2025-05-18,False
2273,2025-03-21,False
863,2025-09-18,False
2595,2025-11-12,False
4795,2025-03-14,False
1694,2025-06-27,False
805,2025-08-09,False
4048,2025-03-07,True
4551,2024-05-12,False
721,2024-06-27,False
2974,2024-08-15,False
3644,2025-09-04,False
3074,2024-08-23,True
120,2025-01-09,True
3880,2025-08-14,False
2950,2025-11-14,False
118,2025-06-04,False
2246,2025-10-01,False
791,2026-01-03,True
3738,2024-12-14,False
3963,2025-12-04,False
108,2025-05-06,False
2306,2024-10-06,False
2226,2025-06-15,False
1247,2025-07-24,False
1442,2025-12-03,False
789,2024-08-15,True
3176,2024-11-13,False
49,2024-06-29,True
4276,2025-09-26,True
961,2025-06-07,False
803,2024-10-01,False
2043,2025-10-24,False
3680,2025-05-19,False
4258,2025-09-29,False
3314,2024-09-24,False
3775,2025-07-22,False
2686,2024-08-19,True
2519,2025-05-26,False
3605,2024-11-06,True
4748,2025-04-02,True
406,2025-12-01,False
509,2024-08-30,False
1612,2025-08-09,False
1147,2025-07-22,False
1088,2024-12-07,False
1544,2025-12-03,False
2127,2025-11-17,False
1010,2025-06-27,True
31,2024-06-07,True
1948,2025-12-02,False
4656,2025-06-17,False
497,2025-11-19,False
2276,2025-11-20,False
3164,2025-11-26,False
2481,2025-07-25,True
4940,2024-12-20,True
2219,2024-11-28,True
1413,2025-07-04,True
2226,2025-12-06,False
4068,2025-11-25,False
2640,2025-05-21,False
552,2025-11-05,False
2321,2024-11-01,False
2623,2025-11-10,False
2456,2024-07-23,False
3629,2025-03-02,False
4916,2025-10-28,False
1126,2025-09-17,False
1424,2025-10-14,False
4905,2025-11-26,False
1252,2024-11-24,False
673,2025-07-09,False
1014,2025-10-15,False
1230,2025-08-04,False
1001,2025-09-11,False
1742,2025-09-14,False
3950,2025-10-22,False
3416,2024-11-15,False
3646,2025-08-11,False
2477,2024-07-01,False
2509,2025-11-02,False
2190,2025-12-06,False
143,2025-10-14,True
1854,2025-05-30,False
4490,2024-06-24,True
1830,2025-08-11,False
1775,2024-07-07,False
1858,2024-10-11,True
4798,2025-03-14,False
4216,2024-05-16,False
971,2025-08-26,True
4702,2025-09-23,False
72,2025-06-18,True
4276,2025-04-09,True
465,2025-11-21,False
838,2025-02-27,False
2613,2025-01-12,False
3308,2025-01-12,False
4620,2025-09-22,False
3296,2025-10-25,False
2972,2025-08-05,False
3116,2025-05-01,False
4706,2024-04-19,True
4281,2025-10-10,False
3515,2024-12-24,False
8,2025-10-28,False
315,2024-02-17,True
332,2025-08-22,False
773,2025-01-17,False
3871,2025-09-25,False
3918,2024-09-08,True
3439,2025-01-02,True
658,2025-11-19,False
617,2025-10-27,False
3963,2025-01-08,True
332,2025-01-09,False
701,2025-10-03,False
2604,2025-03-13,False
1775,2025-06-09,False
2622,2025-11-16,False
4018,2025-08-24,True
3047,2025-03-08,False
991,2024-06-26,True
1973,2025-01-30,False
2258,2025-03-19,False
3298,2025-11-05,True
34,2025-08-27,False
4986,2025-08-11,True
773,2024-08-27,False
2859,2024-11-19,False
3422,2025-05-07,False
327,2024-06-02,False
3877,2025-03-03,True
2926,2024-08-23,True
1519,2025-11-21,False
2341,2025-11-03,False
3883,2025-12-01,False
2069,2026-02-07,True
1147,2024-11-18,False
2402,2025-08-01,True
2307,2025-10-30,False
2931,2025-09-17,False
2215,2025-12-06,False
4165,2024-06-02,False
1219,2024-10-04,False
371,2025-04-28,False
2947,2025-10-28,False
426,2025-08-09,False
3167,2025-04-27,False
2689,2025-05-23,False
1426,2025-05-10,False
2395,2024-07-19,True
4310,2024-06-09,False
2871,2024-08-13,True
3176,2025-11-17,True
814,2025-10-31,False
3127,2024-05-13,True
3439,2024-08-21,True
717,2025-11-22,False
878,2024-07-21,False
2902,2024-05-04,True
820,2025-02-25,False
842,2025-11-19,False
253,2025-11-27,False
1823,2025-07-22,True
917,2025-11-27,False
3967,2024-11-18,True
4379,2024-12-20,True
4276,2025-11-17,True
4571,2024-04-21,False
89,2025-12-03,False
2236,2024-06-16,False
3126,2024-09-16,True
2701,2025-03-28,True
3872,2025-07-23,False
2045,2024-08-01,True
1191,2025-09-09,False
2637,2024-09-11,True
4252,2024-08-30,True
4958,2025-09-29,True
677,2025-03-26,False
3393,2025-11-18,False
4864,2025-09-29,False
2301,2024-10-15,False
2745,2025-08-26,False
3740,2025-08-25,False
2864,2025-05-11,False
4240,2024-10-26,True
2917,2025-06-20,False
4219,2025-03-16,False
1079,2025-05-09,False
751,2025-11-22,False
2931,2025-10-22,False
1993,2024-12-11,False
303,2024-09-01,False
2638,2026-02-09,True
2713,2025-10-27,False
3001,2025-02-23,False
1840,2024-05-12,True
2725,2025-05-21,False
777,2025-03-23,False
4056,2025-12-03,False
1693,2025-11-24,False
4068,2025-09-10,False
267,2024-08-25,False
3992,2024-07-30,False
363,2025-10-02,False
908,2025-11-27,False
482,2025-11-14,True
2600,2025-07-10,False
2623,2025-05-12,False
610,2025-07-31,False
1632,2025-10-27,False
1830,2025-11-06,False
2180,2024-05-09,False
2805,2024-11-05,False
480,2025-08-31,False
1330,2024-11-03,True
135,2025-06-15,False
4634,2025-07-03,False
2495,2025-10-15,False
2078,2025-08-13,True
2357,2025-06-01,False
3869,2025-07-29,False
3178,2024-12-08,True
2087,2024-09-14,False
2888,2025-03-08,False
686,2024-04-01,False
3159,2025-10-01,False
4731,2024-10-25,False
3047,2024-11-19,False
1832,2025-11-22,False
1436,2025-11-19,False
2479,2025-05-31,False
2486,2024-11-30,False
1265,2025-11-30,False
1067,2025-07-05,True
3750,2025-02-24,False
4233,2025-06-19,False
1326,2025-10-22,False
4804,2024-10-14,False
4115,2025-11-24,False
2385,2025-09-12,False
4498,2025-07-19,False
162,2025-10-21,False
4439,2025-02-10,True
570,2024-10-25,False
108,2025-10-25,False
2943,2025-01-31,False
1622,2025-12-03,False
2702,2025-12-12,True
3503,2024-06-01,False
4081,2024-09-01,True
4633,2025-03-20,False
824,2025-10-26,True
3113,2025-01-26,True
3491,2024-12-02,False
1768,2025-07-13,False
3006,2024-09-03,False
3865,2025-05-11,False
2628,2025-07-13,False
4215,2025-12-04,False
4031,2025-03-27,False
1351,2025-08-25,False
2506,2025-11-08,False
2680,2025-12-04,False
4925,2024-11-25,False
1183,2025-12-05,False
1204,2025-06-15,False
1430,2025-07-25,False
4713,2025-07-02,True
2775,2025-11-20,False
3794,2025-09-11,False
2650,2025-08-25,False
4170,2025-04-18,False
3823,2025-12-05,False
2625,2025-03-12,False
3048,2025-08-10,False
1390,2025-02-13,False
4485,2025-06-20,False
1248,2025-11-14,False
196,2025-08-15,True
1331,2025-11-03,False
1526,2025-06-06,False
4567,2025-11-17,False
1639,2024-10-21,False
272,2025-03-27,False
3790,2025-08-09,False
282,2025-01-13,False
4589,2024-09-29,False
331,2024-03-09,True
2493,2025-06-13,False
4543,2024-10-27,True
73,2026-03-19,True
40,2024-12-31,False
817,2025-11-28,False
2802,2025-11-28,False
618,2025-05-25,False
2805,2024-09-28,True
1092,2025-09-06,False
3075,2025-02-15,False
4230,2025-01-14,True
4765,2025-04-01,True
4094,2024-08-15,True
4878,2025-12-08,True
1793,2025-05-05,False
2047,2025-10-25,False
3786,2025-04-05,False
2191,2024-08-25,False
3373,2025-01-31,False
2012,2025-10-25,True
1973,2025-10-30,False
1960,2025-06-29,True
854,2025-06-01,False
4512,2025-07-08,False
499,2025-12-03,False
2583,2025-02-03,True
4912,2024-06-28,False
4862,2025-07-24,False
514,2024-08-01,False
570,2025-01-27,True
3696,2025-07-11,False
2812,2025-08-10,False
2196,2024-10-02,False
710,2025-03-02,True
4080,2024-04-10,False
3241,2025-10-02,False
1248,2026-03-02,True
2486,2025-03-17,False
1668,2025-10-25,False
3062,2025-11-29,False
1999,2024-11-23,False
873,2024-09-20,False
611,2025-06-15,True
4060,2024-02-17,True
3493,2025-08-08,False
364,2025-04-13,False
697,2025-04-17,True
111,2026-01-15,True
635,2024-11-10,True
3629,2025-12-05,False
735,2025-07-14,False
985,2024-11-02,True
3304,2025-01-11,True
2150,2025-07-10,False
4275,2025-08-24,False
360,2025-06-20,False
2327,2025-01-12,False
255,2025-04-12,False
445,2024-10-02,False
2485,2025-05-05,False
3920,2025-02-16,True
4261,2024-06-05,True
2315,2025-02-07,False
3714,2024-04-22,True
1948,2024-08-15,False
1015,2025-07-05,False
2330,2025-11-22,False
3766,2025-04-14,False
637,2025-12-05,False
1650,2024-09-29,False
2544,2024-11-12,False
297,2024-10-24,True
4697,2025-06-29,True
2290,2025-07-25,False
3470,2025-09-22,False
1973,2024-12-10,False
2600,2025-01-30,False
884,2025-06-19,False
1899,2025-11-30,False
1723,2025-04-19,False
3848,2025-10-10,True
2380,2025-11-21,False
562,2025-11-11,False
170,2025-07-26,False
4409,2025-11-08,False
3022,2025-10-03,False
2178,2025-03-03,False
352,2025-08-24,True
3047,2025-11-04,False
1919,2025-12-02,False
3167,2025-04-21,False
3912,2025-11-24,False
1204,2025-01-25,True
2195,2024-06-02,True
3157,2025-07-15,False
3797,2025-11-26,False
2937,2025-09-22,False
3777,2025-10-04,False
575,2025-08-06,False
3511,2024-07-23,False
1310,2025-10-20,False
918,2025-07-19,False
511,2025-01-22,False
4293,2025-08-26,False
1858,2024-10-21,True
1015,2025-04-14,False
2550,2025-12-05,False
4579,2025-11-09,False
1308,2026-10-07,True
1670,2026-02-01,True
439,2025-12-04,True
2289,2024-11-20,False
3485,2024-05-28,False
604,2025-04-17,False
3646,2025-11-14,False
4939,2025-01-04,True
4449,2025-09-14,True
4896,2025-06-11,False
3330,2025-06-03,False
310,2025-11-16,False
4836,2025-06-13,False
2124,2025-09-29,False
374,2025-10-25,False
4065,2025-11-22,False
4781,2025-06-08,False
2646,2025-08-20,False
2555,2026-01-21,True
2193,2024-11-06,False
2555,2025-10-10,True
1255,2025-10-20,False
1631,2025-04-10,False
851,2025-11-24,False
1966,2024-11-06,True
1676,2025-11-09,False
1279,2025-09-24,False
77,2025-09-28,False
4973,2024-04-25,True
181,2025-12-01,False
915,2025-12-05,False
2587,2025-12-07,True
2529,2025-08-06,False
4063,2025-08-19,False
2333,2025-03-12,False
1244,2025-11-07,False
1649,2025-09-19,False
3642,2025-06-02,False
4031,2025-02-12,False
4188,2025-03-13,False
3276,2025-02-09,True
3850,2025-06-13,False
4071,2025-07-25,False
3843,2025-03-19,False
3748,2025-06-26,False
1460,2024-06-23,False
2395,2024-02-07,True
3873,2025-10-11,False
1424,2025-10-13,False
128,2025-12-14,True
4668,2025-11-14,False
2361,2025-10-06,False
2741,2025-07-19,True
3419,2025-08-24,False
2906,2026-01-26,True
842,2024-07-04,False
4564,2025-01-27,False
3760,2025-10-19,False
1009,2025-04-28,False
442,2025-09-19,False
1278,2024-04-22,True
3971,2025-05-28,False
2407,2025-09-07,False
1099,2025-07-29,False
644,2024-04-30,False
769,2025-08-18,False
2087,2025-06-24,False
2012,2025-12-06,True
1941,2025-07-09,False
4547,2025-07-05,False
924,2025-10-29,False
3285,2025-10-02,False
1467,2025-08-29,False
3119,2025-04-05,True
3251,2024-12-12,True
65,2025-05-10,False
3712,2025-10-20,False
757,2025-05-11,False
3575,2024-11-04,True
1679,2025-11-11,False
2661,2024-09-16,False
2456,2026-01-08,True
674,2026-02-13,True
3023,2025-09-27,False
4906,2025-10-30,True
1025,2024-11-30,False
1514,2025-11-26,False
4870,2024-11-17,True
2382,2025-11-15,False
1475,2025-09-19,False
1680,2025-08-21,False
2338,2024-11-11,True
795,2025-05-04,False
4648,2025-05-13,True
1395,2025-11-16,False
976,2025-08-04,False
4874,2025-10-30,False
2464,2025-05-06,True
1971,2025-03-03,False
2807,2025-07-18,False
2417,2025-05-02,True
3093,2025-08-29,False
921,2025-05-16,False
3836,2025-07-18,True
261,2025-08-24,False
3933,2025-04-28,False
1389,2025-07-29,False
914,2025-04-13,False
1202,2025-06-01,True
2536,2025-11-17,False
305,2024-10-17,True
4875,2025-11-16,False
1843,2024-03-04,True
645,2025-11-19,True
2643,2025-04-11,False
4692,2025-06-30,False
1730,2024-08-29,False
468,2025-06-10,False
4653,2024-07-07,False
579,2025-06-25,False
1129,2025-11-03,False
2461,2025-11-10,True
4565,2025-06-08,False
4006,2025-04-23,False
1511,2024-10-13,False
1151,2025-10-22,False
918,2025-02-27,False
4762,2025-12-05,False
1242,2025-11-16,False
369,2025-03-14,False
3793,2026-07-11,True
4655,2025-05-07,False
4097,2024-08-01,True
2758,2025-07-23,False
579,2025-09-29,False
4132,2025-11-14,False
1007,2025-02-03,False
3572,2024-11-26,False
2474,2025-04-09,False
1243,2025-10-31,False
3923,2024-02-27,True
1715,2025-12-07,True
1049,2025-10-14,False
3363,2024-03-16,False
4328,2025-04-07,False
2984,2025-06-15,False
4564,2025-11-27,False
587,2025-10-20,False
2451,2025-02-14,True
2303,2025-05-24,False
3933,2025-10-16,False
3351,2025-08-02,False
3665,2025-03-30,False
2014,2025-03-21,False
4024,2025-02-08,False
4537,2025-07-19,False
3387,2025-07-16,False
1428,2025-07-16,True
3449,2025-05-04,False
1787,2025-11-19,False
3197,2026-02-13,True
106,2025-09-06,False
3541,2024-07-24,False
4006,2025-08-24,False
1789,2024-04-18,False
1827,2026-02-07,True
698,2025-05-23,False
1655,2025-05-25,False
849,2025-10-03,True
3285,2025-10-16,False
819,2025-09-30,False
3751,2025-10-14,True
3497,2024-12-20,True
1821,2023-12-28,True
2875,2024-10-19,True
4388,2025-11-19,False
93,2025-03-02,False
1789,2025-11-11,False
1883,2024-03-10,False
4179,2025-10-11,False
1205,2025-08-09,False
4198,2026-03-02,True
1580,2025-08-11,False
3596,2025-11-07,False
1339,2024-08-31,False
1763,2025-08-09,False
912,2024-04-29,True
2465,2025-08-02,False
1622,2025-11-24,False
2397,2025-09-05,False
9,2025-10-31,False
2193,2025-01-23,False
54,2025-11-25,False
2794,2025-10-05,False
515,2025-08-28,False
2159,2025-07-11,False
2422,2025-10-08,False
3510,2026-03-22,True
4629,2025-04-04,False
2460,2025-09-18,True
3200,2024-08-30,True
76,2025-03-17,False
897,2025-04-19,False
4187,2025-03-01,False
3170,2025-04-26,True
3651,2025-07-25,False
3307,2025-04-30,False
4213,2025-04-22,False
1608,2025-04-12,False
4140,2025-12-02,False
4705,2025-07-21,False
1179,2025-11-04,False
4502,2025-08-22,False
2572,2024-06-03,False
3219,2025-09-22,False
1245,2024-09-13,True
3744,2025-09-08,False
109,2025-05-01,False
852,2025-12-02,False
4495,2025-08-07,False
1493,2026-05-15,True
3325,2025-09-25,False
2481,2025-10-01,True
4869,2025-03-30,False
3664,2025-09-25,False
4514,2025-06-11,True
1513,2024-08-12,True
3647,2025-08-15,False
2271,2025-11-21,False
4748,2025-05-16,True
480,2024-11-02,False
2675,2024-07-15,False
2782,2025-12-03,False
1405,2025-03-21,False
3304,2024-04-11,True
3717,2025-09-15,False
1603,2025-05-20,False
2599,2025-01-14,False
548,2025-07-27,False
1332,2025-09-09,False
3820,2025-11-20,True
960,2025-01-01,False
3539,2025-06-02,False
4827,2025-02-07,False
2710,2024-09-24,True
757,2024-08-09,False
455,2025-07-02,False
3113,2025-02-24,True
2061,2025-10-24,False
4209,2025-08-14,False
1072,2025-04-12,False
4185,2024-04-01,False
4350,2025-06-01,False
3050,2025-11-20,False
3062,2024-12-29,False
1622,2025-07-14,False
2407,2025-03-02,False
1198,2024-06-08,False
3105,2025-11-12,False
4367,2025-10-26,False
3362,2025-08-06,False
2868,2025-02-05,True
3110,2025-07-12,False
1090,2025-10-17,False
2284,2024-08-19,True
3574,2025-09-24,False
2109,2025-05-02,True
1746,2025-01-03,True
3916,2024-12-09,True
4702,2025-03-28,False
2330,2025-12-03,False
3377,2025-11-28,False
3777,2025-10-04,False
684,2025-08-02,False
4585,2025-01-29,True
3650,2025-09-16,False
3189,2024-09-14,True
976,2025-09-12,False
871,2025-06-23,False
2915,2025-07-24,False
1739,2025-07-16,False
86,2025-04-08,False
1937,2025-04-06,False
2989,2024-09-21,False
4369,2026-08-25,True
4000,2025-11-13,False
4824,2024-10-31,False
638,2025-03-15,False
3282,2025-06-04,False
1245,2024-09-05,True
1497,2025-10-04,True
3785,2025-01-05,True
3617,2024-12-05,True
2514,2025-10-29,True
3370,2025-01-23,False
963,2026-01-20,True
3747,2025-06-05,True
532,2024-09-27,False
933,2025-09-20,False
2698,2024-07-12,False
3768,2024-11-22,True
298,2025-10-11,False
4090,2025-09-21,False
3654,2025-09-28,True
4564,2025-06-18,False
3964,2025-05-31,False
2448,2025-11-15,False
3688,2025-07-08,False
2459,2025-09-15,False
281,2025-01-31,False
364,2025-05-06,False
376,2025-11-22,False
808,2025-10-03,False
3774,2024-06-19,False
21,2025-08-26,True
2741,2025-10-19,False
1284,2025-07-14,False
3721,2025-03-02,False
3255,2025-11-02,False
36,2025-05-14,False
1142,2025-07-31,False
2619,2025-11-15,False
1603,2025-10-30,False
1249,2025-10-21,False
4945,2025-10-10,False
4589,2024-06-17,False
562,2025-09-18,False
1183,2025-10-25,False
879,2024-03-17,True
2611,2025-10-02,False
1012,2025-05-14,True
4568,2025-06-07,False
2331,2024-12-21,False
3469,2025-10-21,False
226,2025-10-20,False
4656,2026-01-10,True
3798,2024-09-10,True
2466,2024-05-10,True
2799,2025-07-14,False
2889,2026-01-18,True
3968,2025-07-25,False
2730,2025-09-20,False
883,2025-11-30,False
3965,2025-10-27,False
5,2025-10-15,False
2530,2025-02-02,False
4159,2025-08-22,False
3087,2025-09-24,False
2213,2025-11-29,True
2887,2024-03-29,False
4748,2025-04-28,True
23,2025-06-27,False
3667,2025-11-07,False
3107,2025-09-26,True
2113,2025-09-07,True
1827,2025-09-05,False
3198,2025-04-28,False
3320,2025-05-28,False
415,2024-04-21,True
2899,2025-02-21,False
792,2025-12-13,True
3938,2025-02-19,False
1620,2025-11-24,False
881,2024-05-11,True
178,2024-07-05,True
457,2024-06-02,False
1475,2024-04-28,False
3148,2025-06-13,False
4663,2025-03-26,False
4784,2025-06-18,False
1370,2025-12-21,True
788,2025-01-08,False
4878,2026-03-08,True
749,2025-11-21,False
955,2025-09-05,False
4257,2025-09-16,False
4520,2024-08-07,True
4901,2025-11-20,False
2665,2025-12-03,False
4848,2024-11-27,False
1309,2025-04-27,False
1304,2024-12-17,False
4876,2025-11-18,False
2773,2025-03-25,False
2622,2025-09-12,False
3240,2025-07-04,False
2897,2024-10-07,False
143,2025-09-16,True
404,2025-12-05,False
916,2025-11-29,False
1460,2025-09-21,False
3138,2025-11-18,False
762,2025-08-12,False
2133,2024-09-10,True
3428,2024-12-28,True
2245,2025-11-27,False
1937,2025-11-29,False
1933,2025-11-28,False
1167,2025-12-04,False
2247,2024-10-15,True
1823,2024-09-06,False
3272,2025-11-09,False
302,2025-06-05,False
4015,2025-11-03,False
374,2025-07-12,False
3694,2024-12-31,False
1748,2024-11-10,False
3201,2025-11-28,False
423,2025-11-08,False
3732,2026-01-08,True
209,2025-01-23,False
3639,2025-04-05,False
40,2025-02-02,False
788,2025-03-30,False
4986,2025-07-22,False
4831,2024-09-05,False
878,2024-07-25,True
1589,2024-08-28,True
2292,2025-09-05,False
4011,2025-12-01,False
2424,2025-10-01,False
2194,2025-08-28,False
3640,2024-11-25,False
528,2024-10-14,False
480,2025-12-03,False
4048,2025-01-17,True
2233,2025-03-18,True
1753,2026-05-31,True
205,2025-10-11,False
2324,2025-12-05,False
4010,2025-11-10,True
3439,2025-01-31,True
2949,2024-12-15,False
2897,2025-08-24,False
1191,2025-08-07,True
1108,2025-10-15,False
1785,2025-05-16,False
2273,2025-11-18,False
125,2024-04-19,False
4015,2025-06-29,False
4875,2025-10-07,False
4981,2025-12-06,False
1459,2025-09-15,True
2664,2025-04-16,False
4093,2024-03-14,True
2900,2025-03-05,False
155,2024-12-23,True
2622,2025-10-20,False
2741,2025-10-26,False
1942,2025-11-29,False
3541,2025-02-22,False
1732,2025-11-19,True
673,2025-10-03,False
1079,2024-05-18,False
522,2025-11-23,False
1653,2025-07-21,False
742,2025-09-26,False
3770,2025-10-15,False
2640,2025-08-21,False
438,2024-11-11,False
2073,2024-05-06,False
1144,2025-10-26,False
1591,2025-11-14,False
2502,2024-02-17,True
3045,2025-07-24,False
2924,2025-05-24,False
3416,2025-08-15,False
3566,2025-09-19,False
34,2025-06-01,False
2876,2025-04-16,False
1147,2025-04-28,True
3923,2024-02-28,True
1992,2025-02-06,False
3970,2025-11-02,False
2822,2024-09-17,False
939,2025-05-25,False
2165,2025-11-18,False
1461,2025-07-20,False
1407,2025-12-06,False
4909,2024-07-31,True
4819,2025-09-21,False
617,2025-08-19,False
2749,2025-09-11,False
3195,2024-11-02,True
56,2024-11-22,False
4629,2025-10-13,False
851,2025-11-05,False
3678,2025-02-14,True
384,2025-11-08,False
141,2025-03-06,False
4818,2024-10-25,True
1268,2024-10-11,False
363,2025-01-16,False
382,2025-06-08,True
1540,2025-08-19,False
1646,2025-11-17,False
1610,2024-10-12,False
1655,2024-12-14,False
4880,2025-11-26,False
3101,2025-10-28,False
4051,2025-10-27,False
482,2026-04-17,True
1042,2025-06-02,False
4217,2025-06-29,False
104,2025-07-18,False
1211,2025-10-20,False
1054,2024-03-11,True
2721,2025-05-11,False
4416,2025-11-03,False
2822,2025-06-30,False
2737,2025-03-09,False
3721,2024-05-14,True
1700,2025-12-12,True
1332,2025-03-29,False
3470,2025-03-24,False
4537,2024-10-02,False
4871,2024-05-04,True
1701,2025-08-23,False
1519,2025-01-27,False
3017,2025-08-31,False
3702,2025-12-01,False
3569,2025-07-14,False
3391,2025-06-04,True
1575,2025-11-08,False
2392,2024-12-02,False
4943,2025-04-26,False
2218,2024-10-04,False
911,2024-09-06,False
500,2025-11-08,False
2378,2025-09-18,False
381,2025-02-23,False
3353,2025-08-18,False
3267,2026-02-24,True
1792,2025-11-06,False
353,2024-06-11,False
149,2025-09-17,False
1929,2024-10-12,True
2194,2025-10-16,False
440,2025-12-30,True
72,2025-04-01,False
3141,2025-07-23,True
3585,2025-11-16,False
4013,2025-04-07,False
4735,2025-05-08,False
4208,2025-09-28,False
4136,2025-08-08,False
4518,2025-08-06,False
4662,2025-09-20,False
3457,2024-12-22,False
3779,2025-08-08,False
317,2025-09-16,False
922,2025-03-29,False
4138,2024-10-09,False
1587,2025-06-12,False
953,2025-02-15,True
4701,2024-09-06,True
1093,2025-04-15,False
4581,2024-12-14,False
1586,2025-07-09,False
401,2025-10-02,False
1005,2024-12-18,False
2737,2025-06-26,False
2348,2025-02-11,True
462,2025-07-23,False
3385,2025-10-17,False
1560,2025-11-05,False
149,2025-06-24,False
2422,2025-11-23,False
3088,2024-03-13,True
3006,2024-12-11,False
1752,2025-04-23,False
3405,2025-04-21,True
3819,2025-03-26,False
2744,2025-09-04,True
173,2025-04-14,True
669,2025-01-30,True
589,2025-06-22,False
1597,2025-05-19,False
118,2025-01-23,False
4068,2024-06-19,False
1622,2025-11-24,False
2125,2026-05-09,True
46,2025-04-09,False
2397,2025-09-19,False
4095,2025-04-15,True
851,2025-08-07,False
4042,2024-11-20,False
4719,2025-05-11,False
3106,2024-12-22,False
2163,2025-09-11,False
2402,2025-03-26,True
1395,2025-07-29,False
2636,2025-11-24,False
1001,2025-12-05,False
2421,2025-06-29,False
826,2025-12-15,True
1539,2025-09-26,True
3667,2025-04-17,False
1453,2025-06-06,False
113,2024-01-21,True
4222,2025-09-26,False
4189,2025-12-05,False
1702,2024-10-30,True
3749,2025-02-06,False
4674,2025-09-29,False
4282,2024-09-07,False
1095,2025-05-05,True
2704,2024-05-23,True
2292,2025-09-25,False
3634,2025-07-07,False
4589,2024-10-23,False
1575,2025-03-26,False
4490,2024-08-01,True
502,2025-07-07,False
2239,2024-04-05,True
4937,2025-09-30,False
2853,2026-02-07,True
3639,2025-12-03,False
3344,2025-12-25,True
1893,2025-03-04,False
1831,2025-11-16,False
3516,2025-09-17,False
3882,2025-08-17,False
1028,2025-05-01,False
3600,2025-02-26,False
2787,2025-02-13,True
2467,2025-07-20,False
3332,2025-07-05,True
2640,2025-07-29,False
2919,2025-08-04,False
1622,2025-11-20,False
1941,2025-12-03,False
3543,2025-10-02,False
4497,2024-08-30,False
1450,2025-03-08,False
1137,2025-06-25,False
2092,2025-08-27,True
3045,2025-10-28,False
3638,2025-11-24,False
4128,2025-10-22,False
3198,2025-10-16,False
2047,2025-10-28,False
386,2025-06-19,True
2590,2025-11-18,False
4064,2024-07-31,False
3752,2025-09-14,False
3136,2024-09-21,False
4914,2025-09-09,False
1157,2025-05-23,False
1395,2025-11-19,False
2380,2025-09-08,False
2582,2025-06-08,False
3267,2026-03-11,True
2233,2025-11-27,False
3475,2026-05-12,True
3165,2025-10-10,False
